,mol_name,mol_act,mol_fp
469,CHEMBL210159,0.11,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6BE40>
470,CHEMBL292556,5.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6BE90>
471,CHEMBL383437,0.063,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6BEE0>
472,CHEMBL436933,0.067,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6BF30>
473,CHEMBL1667958,8.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6BF80>
474,CHEMBL598217,6.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C030>
475,CHEMBL426373(5),4.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C080>
476,CHEMBL267759(1),0.038,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C0D0>
477,CHEMBL206710,4.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C120>
478,CHEMBL197681,0.22,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C170>
479,CHEMBL198939,0.06,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C1C0>
480,CHEMBL1801405,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C210>
481,CHEMBL3427129,5.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C260>
482,CHEMBL197910,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C2B0>
483,CHEMBL196694,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C300>
484,CHEMBL1164948,1.62,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C350>
485,CHEMBL266753(6),0.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C3A0>
486,CHEMBL1163236,0.33,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C3F0>
487,CHEMBL1232829(1),8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C440>
488,CHEMBL314664,3.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C490>
489,CHEMBL312923,0.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C4E0>
490,CHEMBL287278(1),0.106,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C530>
491,CHEMBL1082448,0.13,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C580>
492,CHEMBL279242,0.44,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C5D0>
493,CHEMBL6845,9.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C620>
494,CHEMBL235805,2.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C670>
495,CHEMBL276376(1),0.16,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C6C0>
496,CHEMBL210965,0.079,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C710>
497,CHEMBL209304,0.13,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C760>
498,CHEMBL211990,0.16,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C7B0>
499,CHEMBL9252(1),0.069,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C800>
500,CHEMBL208604,0.05,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C850>
501,CHEMBL377138,0.24,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C8A0>
502,CHEMBL378746,0.12,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C8F0>
503,CHEMBL206950,0.051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C940>
504,CHEMBL212260,0.045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C990>
505,CHEMBL208985,0.08,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6C9E0>
506,CHEMBL377774,0.11,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6CA30>
507,CHEMBL212147,0.06,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6CA80>
508,CHEMBL410483,7.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6CAD0>
509,CHEMBL267981(1),0.94,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6CB20>
510,CHEMBL8767(1),0.11,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6CB70>
511,CHEMBL1200712,1.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6CBC0>
512,CHEMBL385251,2.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6CC10>
513,CHEMBL1778902,3.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6CC60>
514,CHEMBL212319,0.34,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6CCB0>
515,CHEMBL378747,0.14,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6CD00>
516,CHEMBL207492,0.11,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6CD50>
517,CHEMBL207489,0.051,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6CDA0>
518,CHEMBL259267,1.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6CDF0>
519,CHEMBL267022(1),2.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6CE40>
520,CHEMBL2424682,2.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6CE90>
521,CHEMBL1650892,0.214,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6CEE0>
522,CHEMBL2424686,3.39625,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6CF30>
523,CHEMBL1650893,0.217,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6CF80>
524,CHEMBL1778920,3.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D030>
525,CHEMBL1938816,0.035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D080>
526,CHEMBL556076,0.3857,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D0D0>
527,CHEMBL562468,0.6687000000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D120>
528,CHEMBL365660,4.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D170>
529,CHEMBL1765346,0.02,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D1C0>
530,CHEMBL2424690,1.9998599999999997,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D210>
531,CHEMBL2424684,2.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D260>
532,CHEMBL2424711,2.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D2B0>
533,CHEMBL259266,1.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D300>
534,CHEMBL2424697,1.49968,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D350>
535,CHEMBL2424696,6.998419999999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D3A0>
536,CHEMBL2424691,1.9998599999999997,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D3F0>
537,CHEMBL2424702,2.19786,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D440>
538,CHEMBL369943,0.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D490>
539,CHEMBL2424701,2.89734,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D4E0>
540,CHEMBL259888,8.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D530>
541,CHEMBL1086279,2.1877600000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D580>
542,CHEMBL1083269,0.67608,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D5D0>
543,CHEMBL24267,0.44668,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D620>
544,CHEMBL1086228(1),0.22909,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D670>
545,CHEMBL284763(1),0.08127999999999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D6C0>
546,CHEMBL541940,1.43,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D710>
547,CHEMBL168(5),3.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D760>
548,CHEMBL210970,5.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D7B0>
549,CHEMBL2208252,4.41,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D800>
550,CHEMBL2208251,5.35,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D850>
551,CHEMBL2205886,5.57,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D8A0>
552,CHEMBL2205885,9.04,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D8F0>
553,CHEMBL253478,0.26,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D940>
554,CHEMBL403468,0.022000000000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D990>
555,CHEMBL403117,2.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6D9E0>
556,CHEMBL463665,9.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6DA30>
557,CHEMBL253270,0.11,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6DA80>
558,CHEMBL401833,0.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6DAD0>
559,CHEMBL1778923,6.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6DB20>
560,CHEMBL3982169,2.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6DB70>
561,CHEMBL3942718,0.087,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6DBC0>
562,CHEMBL402032,0.032,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6DC10>
563,CHEMBL559312,0.429,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6DC60>
564,CHEMBL554726,0.1673,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6DCB0>
565,CHEMBL2205519,0.96,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6DD00>
566,CHEMBL1778913,6.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6DD50>
567,CHEMBL169(5),3.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6DDA0>
568,CHEMBL1801402,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6DDF0>
569,CHEMBL1801404,4.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6DE40>
570,CHEMBL1801434,2.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6DE90>
571,CHEMBL1801435,6.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6DEE0>
572,CHEMBL1801411,1.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6DF30>
573,CHEMBL269166,0.003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6DF80>
574,CHEMBL129681(2),3.89,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E030>
575,CHEMBL2205892,9.11,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E080>
576,CHEMBL455694,3.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E0D0>
577,CHEMBL2424697(1),1.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E120>
578,CHEMBL2424691(1),2.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E170>
579,CHEMBL2206066,1.35,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E1C0>
580,CHEMBL2205515,0.53,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E210>
581,CHEMBL1631841,6.39,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E260>
582,CHEMBL550662,0.5103,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E2B0>
583,CHEMBL551671,0.1143,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E300>
584,CHEMBL550462,0.3837,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E350>
585,CHEMBL1223852,3.85,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E3A0>
586,CHEMBL3353035,8.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E3F0>
587,CHEMBL1938826,0.039,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E440>
588,CHEMBL1938827,0.040999999999999995,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E490>
589,CHEMBL371929,0.05,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E4E0>
590,CHEMBL1938818,0.047,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E530>
591,CHEMBL211655(1),0.035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E580>
592,CHEMBL209180,0.17,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E5D0>
593,CHEMBL514239,3.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E620>
594,CHEMBL3609375,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E670>
595,CHEMBL478274,1.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E6C0>
596,CHEMBL426373(6),4.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E710>
597,CHEMBL145,3.06,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E760>
598,CHEMBL168(6),1.03,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E7B0>
599,CHEMBL495142,1.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E800>
600,CHEMBL24068(2),2.19,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E850>
601,CHEMBL1242736,0.395,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E8A0>
602,CHEMBL1242642,0.28,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E8F0>
603,CHEMBL1242735,0.38799999999999996,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E940>
604,CHEMBL209107,0.077,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E990>
605,CHEMBL1667959,7.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6E9E0>
606,CHEMBL266753(7),0.005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6EA30>
607,CHEMBL3818087,7.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6EA80>
608,CHEMBL3818449,1.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6EAD0>
609,CHEMBL1240800,1.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6EB20>
610,CHEMBL1099219,1.56,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6EB70>
611,CHEMBL601290,0.08,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6EBC0>
612,CHEMBL591978,0.13,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6EC10>
613,CHEMBL3593819,0.203,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6EC60>
614,CHEMBL3634684,1.709,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6ECB0>
615,CHEMBL3901092,0.27,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6ED00>
616,CHEMBL326115,0.0024,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6ED50>
617,CHEMBL3628484,0.96,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6EDA0>
618,CHEMBL168(7),9.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6EDF0>
619,CHEMBL3343062,6.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6EE40>
620,CHEMBL1823759,2.49,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6EE90>
621,CHEMBL564896,9.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6EEE0>
622,CHEMBL400074,9.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6EF30>
623,CHEMBL184041(2),0.41,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6EF80>
624,CHEMBL1935616,6.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F030>
625,CHEMBL3581315,8.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F080>
626,CHEMBL2087695,1.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F0D0>
627,CHEMBL269166(1),0.003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F120>
628,CHEMBL3310431,4.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F170>
629,CHEMBL1801440,1.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F1C0>
630,CHEMBL1240789,1.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F210>
631,CHEMBL573496,1.78,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F260>
632,CHEMBL470029(1),3.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F2B0>
633,CHEMBL168(8),7.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F300>
634,CHEMBL169(6),3.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F350>
635,CHEMBL521821,7.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F3A0>
636,CHEMBL494537,0.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F3F0>
637,CHEMBL523885,5.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F440>
638,CHEMBL2063151,6.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F490>
639,CHEMBL3634681,0.49200000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F4E0>
640,CHEMBL3817887,0.039,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F530>
641,CHEMBL1829864,6.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F580>
642,CHEMBL3219588,3.01,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F5D0>
643,CHEMBL3219584,9.66,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F620>
644,CHEMBL9087,2.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F670>
645,CHEMBL428651,0.36,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F6C0>
646,CHEMBL3824236,0.355,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F710>
647,CHEMBL3822923,4.83,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F760>
648,CHEMBL204337(1),4.8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F7B0>
649,CHEMBL1935491,5.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F800>
650,CHEMBL1163827,2.9,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F850>
651,CHEMBL1935498,1.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F8A0>
652,CHEMBL2424683,3.8994199999999997,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F8F0>
653,CHEMBL364604,5.597580000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F940>
654,CHEMBL2424685,3.2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F990>
655,CHEMBL3235601,9.97,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6F9E0>
656,CHEMBL24213(1),0.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6FA30>
657,CHEMBL284471(1),0.02512,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6FA80>
658,CHEMBL25584(1),0.16982,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6FAD0>
659,CHEMBL286007(1),0.7413099999999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6FB20>
660,CHEMBL1083270,0.10965,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6FB70>
661,CHEMBL429385,0.07078999999999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6FBC0>
662,CHEMBL284664(1),0.6918300000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6FC10>
663,CHEMBL1082937,0.12022999999999999,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6FC60>
664,CHEMBL3310866,9.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6FCB0>
665,CHEMBL282306(1),0.91201,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6FD00>
666,CHEMBL280992(1),0.36308,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6FD50>
667,CHEMBL2424687,0.34995,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6FDA0>
668,CHEMBL1082299(1),0.2884,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6FDF0>
669,CHEMBL1232829(2),6.81,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6FE40>
670,CHEMBL253269,0.052000000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6FE90>
671,CHEMBL252277,0.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6FEE0>
672,CHEMBL1823749,6.55,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6FF30>
673,CHEMBL1823755,7.91,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E6FF80>
674,CHEMBL1823758,8.88,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70030>
675,CHEMBL1823762,1.25,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70080>
676,CHEMBL1823959,4.22,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E700D0>
677,CHEMBL1823960,4.71,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70120>
678,CHEMBL1823964,6.48,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70170>
679,CHEMBL3310429,8.1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E701C0>
680,CHEMBL2347643,3.6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70210>
681,CHEMBL564699,0.1647,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70260>
682,CHEMBL549297,2.897,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E702B0>
683,CHEMBL557861,0.3583,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70300>
684,CHEMBL1095726,0.41,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70350>
685,CHEMBL2316895,8.4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E703A0>
686,CHEMBL2316906,4.5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E703F0>
687,CHEMBL1098845,7.49,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70440>
688,CHEMBL598832,3.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70490>
689,CHEMBL598832(1),8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E704E0>
690,CHEMBL602117,8.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70530>
691,CHEMBL592245,0.14,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70580>
692,CHEMBL3219333,8.92,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E705D0>
693,CHEMBL2436017,9.32,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70620>
694,CHEMBL1164945,1.96,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70670>
695,CHEMBL221760,3.0,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E706C0>
696,CHEMBL508583,1.3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70710>
697,CHEMBL168(9),0.7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001EE91E70760>
